Date,Code,O,H,L,C,Vo,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo
2024-01-04,01110,2604.0,2606.0,2598.0,2600.0,24659800.0,64148360000.0,1.0,2604.0,2606.0,2598.0,2600.0,24659800.0
2024-01-05,01110,2599.0,2672.0,2597.0,2670.0,37151900.0,98316311000.0,1.0,2599.0,2672.0,2597.0,2670.0,37151900.0
2024-01-08,01110,2670.0,2721.0,2669.0,2720.0,32006400.0,86523968000.0,1.0,2670.0,2721.0,2669.0,2720.0,32006400.0
2024-01-09,01110,2716.0,2716.0,2679.0,2679.0,34073900.0,91704223000.0,1.0,2716.0,2716.0,2679.0,2679.0,34073900.0
2024-01-10,01110,2680.0,2684.0,2617.0,2621.0,14109600.0,37258750000.0,1.0,2680.0,2684.0,2617.0,2621.0,14109600.0
2024-01-11,01110,2625.0,2632.0,2617.0,2624.0,41562700.0,109074379000.0,1.0,2625.0,2632.0,2617.0,2624.0,41562700.0
2024-01-12,01110,2623.0,2661.0,2623.0,2661.0,29594700.0,78376630000.0,1.0,2623.0,2661.0,2623.0,2661.0,29594700.0
2024-01-15,01110,2662.0,2686.0,2660.0,2684.0,23235100.0,62192618000.0,1.0,2662.0,2686.0,2660.0,2684.0,23235100.0
2024-01-16,01110,2687.0,2763.0,2687.0,2763.0,25794500.0,70616743000.0,1.0,2687.0,2763.0,2687.0,2763.0,25794500.0
2024-01-17,01110,2766.0,2803.0,2760.0,2797.0,23021700.0,64153804000.0,1.0,2766.0,2803.0,2760.0,2797.0,23021700.0
2024-01-18,01110,2800.0,2830.0,2797.0,2827.0,47768900.0,134612760000.0,1.0,2800.0,2830.0,2797.0,2827.0,47768900.0
2024-01-19,01110,2830.0,2831.0,2794.0,2795.0,22852700.0,64139911000.0,1.0,2830.0,2831.0,2794.0,2795.0,22852700.0
2024-01-22,01110,2786.0,2787.0,2746.0,2747.0,34860000.0,96213600000.0,1.0,2786.0,2787.0,2746.0,2747.0,34860000.0
2024-01-23,01110,2742.0,2823.0,2733.0,2813.0,23907700.0,66694514000.0,1.0,2742.0,2823.0,2733.0,2813.0,23907700.0
2024-01-24,01110,2814.0,2817.0,2813.0,2816.0,21883200.0,61608502000.0,1.0,2814.0,2817.0,2813.0,2816.0,21883200.0
2024-01-25,01110,2811.0,2856.0,2809.0,2854.0,27511600.0,78123773000.0,1.0,2811.0,2856.0,2809.0,2854.0,27511600.0
